id,class
1240,101
1241,101
1242,701
1243,201
1244,101
1245,301
1246,101
1247,301
1248,201
1249,101
1250,501
1251,301
1252,201
1253,101
1254,101
1255,501
1256,101
1257,201
1258,301
1259,401
1260,501
1261,301
1262,401
1263,101
1264,101
1265,401
1266,101
1267,101
1268,301
1269,201
1270,201
1271,201
1272,201
1273,101
1274,201
1275,101
1276,101
1277,101
1278,201
1279,701
1280,101
1281,201
1282,201
1283,701
1284,201
1285,401
1286,101
1287,101
1288,101
1289,301
1290,101
1291,401
1292,301
1293,201
1294,701
1295,301
1296,101
1297,301
1298,101
1299,101
1300,101
1301,101
1302,301
1303,201
1304,401
1305,101
1306,101
1307,701
1308,201
1309,101
1310,101
1311,101
1312,101
1313,801
1314,101
1315,201
1316,101
1317,101
1318,401
1319,101
1320,101
1321,101
1322,1301
1323,101
1324,101
1325,201
1326,801
1327,301
1328,301
1329,901
1330,201
1331,401
1332,101
1333,201
1334,401
1335,301
1336,1101
1337,601
1338,501
1339,401
1340,101
1341,201
1342,201
1343,801
1344,501
1345,801
1346,301
1347,301
1348,501
1349,701
1350,301
1351,101
1352,201
1353,1401
1354,101
1355,1501
1356,301
1357,101
1358,101
1359,201
1360,1001
1361,201
1362,101
1363,101
1364,901
1365,1101
1366,601
1367,301
1368,101
1369,101
1370,601
1371,301
1372,101
1373,801
1374,301
1375,201
1376,201
1377,401
1378,401
1379,101
1380,101
1381,501
1382,201
1383,101
1384,201
1385,401
1386,601
1387,101
1388,101
1389,301
1390,401
1391,201
1392,201
1393,301
1394,201
1395,301
1396,701
1397,101
1398,301
1399,201
1400,101
1401,101
1402,201
1403,201
1404,201
1405,101
1406,301
1407,201
1408,101
1409,301
1410,701
1411,101
1412,801
1413,501
1414,101
1415,201
1416,101
1417,601
1418,201
1419,101
1420,101
1421,201
1422,401
1423,101
1424,101
1425,301
1426,801
1427,101
1428,201
1429,301
1430,201
1431,201
1432,601
1433,601
1434,101
1435,201
1436,101
1437,301
1438,401
1439,301
1440,301
1441,201
1442,201
1443,101
1444,101
1445,201
1446,101
1447,301
1448,201
1449,201
1450,201
1451,501
1452,1201
1453,101
1454,101
1455,101
1456,401
1457,101
1458,501
1459,101
1460,301
1461,101
1462,201
1463,101
1464,101
1465,301
1466,101
1467,1201
1468,101
1469,901
1470,501
1471,301
1472,201
1473,101
1474,101
1475,101
1476,201
1477,201
1478,501
1479,201
1480,101
1481,301
1482,401
1483,201
1484,501
1485,201
1486,201
1487,301
1488,201
1489,101
1490,101
1491,501
1492,101
1493,101
1494,101
1495,101
1496,501
1497,201
1498,101
1499,101
1500,201
1501,101
1502,301
1503,201
1504,101
1505,301
1506,101
1507,201
1508,201
1509,201
1510,101
1511,201
1512,1501
1513,101
1514,201
1515,201
1516,1201
1517,201
1518,1301
1519,201
1520,201
1521,301
1522,201
1523,201
1524,201
1525,101
1526,501
1527,101
1528,101
1529,701
1530,101
1531,101
1532,101
1533,701
1534,101
1535,201
1536,201
1537,301
1538,201
1539,101
1540,801
1541,1201
1542,1201
1543,101
1544,501
1545,201
1546,101
1547,101
1548,101
1549,101
1550,201
1551,101
1552,101
1553,101
1554,101
1555,101
1556,201
1557,701
1558,101
1559,601
1560,401
1561,101
1562,601
1563,201
1564,101
1565,401
1566,401
1567,301
1568,101
1569,501
1570,101
1571,101
1572,101
1573,101
1574,101
1575,101
1576,401
1577,301
1578,101
1579,301
1580,201
1581,901
1582,101
1583,201
1584,201
1585,1501
1586,201
1587,201
1588,401
1589,301
1590,101
1591,101
1592,101
1593,101
1594,201
1595,601
1596,401
1597,101
1598,101
1599,101
1600,101
1601,301
1602,101
1603,101
1604,201
1605,301
1606,801
1607,101
1608,401
1609,201
1610,101
1611,101
1612,901
1613,401
1614,101
1615,901
1616,101
1617,101
1618,201
1619,101
1620,1301
1621,401
1622,501
1623,101
1624,201
1625,401
1626,101
1627,101
1628,201
1629,101
1630,301
1631,101
1632,301
1633,101
1634,301
1635,501
1636,201
1637,101
1638,101
1639,101
1640,401
1641,101
1642,301
1643,401
1644,201
1645,201
1646,201
1647,101
1648,301
1649,301
1650,401
1651,501
1652,301
1653,101
1654,301
1655,301
1656,1001
1657,801
1658,101
1659,601
1660,201
1661,701
1662,701
1663,701
1664,101
1665,401
1666,401
1667,1501
1668,101
1669,401
1670,101
1671,301
1672,101
1673,101
1674,701
1675,101
1676,601
1677,101
1678,401
1679,101
1680,101
1681,101
1682,201
1683,501
1684,301
1685,901
1686,101
1687,501
1688,1501
1689,501
1690,101
1691,401
1692,301
1693,301
1694,201
1695,501
1696,101
1697,601
1698,301
1699,101
1700,101
1701,201
1702,401
1703,301
1704,201
1705,601
1706,101
1707,201
1708,101
1709,201
1710,601
1711,501
1712,101
1713,101
1714,201
1715,101
1716,401
1717,301
1718,501
1719,401
1720,701
1721,201
1722,101
1723,101
1724,1201
1725,1101
1726,101
1727,401
1728,101
1729,401
1730,101
1731,301
1732,701
1733,201
1734,101
1735,301
1736,101
1737,401
1738,201
1739,501
1740,401
1741,701
1742,201
1743,201
1744,401
1745,101
1746,201
1747,201
1748,201
1749,501
1750,101
1751,301
1752,101
1753,101
1754,101
1755,401
1756,301
1757,101
1758,501
1759,201
1760,101
1761,401
1762,101
1763,101
1764,101
1765,101
1766,401
1767,601
1768,101
1769,101
1770,301
1771,201
1772,401
1773,1001
1774,201
1775,201
1776,501
1777,101
1778,201
1779,2001
1780,101
1781,301
1782,101
1783,101
1784,801
1785,401
1786,1401
1787,101
1788,101
1789,101
1790,301
1791,401
1792,101
1793,301
1794,301
1795,201
1796,501
1797,601
1798,201
1799,101
1800,201
1801,101
1802,201
1803,101
1804,301
1805,401
1806,101
1807,301
1808,301
1809,101
1810,201
1811,101
1812,101
1813,101
1814,301
1815,101
1816,801
1817,401
1818,101
1819,201
1820,601
1821,301
1822,101
1823,101
1824,101
1825,301
1826,301
1827,101
1828,201
1829,101
1830,201
1831,201
1832,301
1833,201
1834,201
1835,201
1836,201
1837,301
1838,101
1839,101
1840,201
1841,101
1842,1701
1843,1201
1844,401
1845,201
1846,401
1847,101
1848,301
1849,501
1850,301
1851,301
1852,201
1853,301
1854,801
1855,301
1856,501
1857,301
1858,201
1859,201
1860,301
1861,601
1862,301
1863,101
1864,501
1865,101
1866,201
1867,301
1868,601
1869,101
1870,201
1871,101
1872,1801
1873,101
1874,101
1875,101
1876,101
1877,101
1878,201
1879,101
1880,101
1881,101
1882,101
1883,1401
1884,801
1885,201
1886,101
1887,101
1888,301
1889,201
1890,401
1891,101
1892,701
1893,101
1894,201
1895,401
1896,601
1897,101
1898,201
1899,501
1900,201
1901,101
1902,501
1903,101
1904,101
1905,301
1906,101
1907,301
1908,301
1909,101
1910,301
1911,101
1912,101
1913,101
1914,201
1915,201
1916,101
1917,501
1918,201
1919,201
1920,501
1921,101
1922,201
1923,401
1924,201
1925,501
1926,101
1927,101
1928,201
1929,101
1930,301
1931,401
1932,401
1933,201
1934,201
1935,101
1936,101
1937,301
1938,201
1939,101
1940,201
1941,401
1942,101
1943,101
1944,201
1945,201
1946,201
1947,201
1948,101
1949,701
1950,301
1951,501
1952,201
1953,301
1954,301
1955,101
1956,101
1957,201
1958,401
1959,201
1960,101
1961,1101
1962,401
1963,101
1964,701
1965,1801
1966,301
1967,101
1968,101
1969,801
1970,301
1971,201
1972,401
1973,101
1974,301
1975,501
1976,101
1977,201
1978,2001
1979,201
1980,101
1981,801
1982,101
1983,101
1984,501
1985,301
1986,201
1987,201
1988,101
1989,501
1990,401
1991,601
1992,301
1993,201
1994,1001
1995,401
1996,201
1997,201
1998,301
1999,201
2000,501
2001,501
2002,201
2003,101
2004,301
2005,101
2006,101
2007,301
2008,301
2009,201
2010,501
2011,1201
2012,201
2013,201
2014,101
2015,301
2016,601
2017,101
2018,1101
2019,201
2020,701
2021,701
2022,501
2023,401
2024,101
2025,101
2026,101
2027,201
2028,101
2029,101
2030,101
2031,201
2032,201
2033,101
2034,601
2035,101
2036,201
2037,101
2038,201
2039,101
2040,101
2041,101
2042,401
2043,101
2044,201
2045,101
2046,101
2047,501
2048,801
2049,501
2050,101
2051,101
2052,101
2053,201
2054,201
2055,601
2056,201
2057,201
2058,101
2059,201
2060,201
2061,301
2062,101
2063,101
2064,101
2065,201
2066,101
2067,101
2068,701
2069,201
2070,501
2071,101
2072,101
2073,401
2074,101
2075,201
2076,101
2077,101
2078,601
2079,601
2080,101
2081,101
2082,101
2083,201
2084,801
2085,101
2086,101
2087,101
2088,201
2089,101
2090,301
2091,101
2092,301
2093,101
2094,301
2095,301
2096,101
2097,301
2098,501
2099,201
2100,601
2101,401
2102,201
2103,201
2104,101
2105,401
2106,201
2107,101
2108,301
2109,201
2110,1201
2111,101
2112,201
2113,101
2114,401
2115,701
2116,1801
2117,301
2118,301
2119,101
2120,101
2121,101
2122,301
2123,101
2124,301
2125,101
2126,301
2127,201
2128,101
2129,201
2130,101
2131,201
2132,201
2133,101
2134,401
2135,201
2136,501
2137,201
2138,201
2139,401
2140,101
2141,201
2142,101
2143,501
2144,201
2145,101
2146,301
2147,101
2148,201
2149,201
2150,401
2151,401
2152,101
2153,101
2154,101
2155,201
2156,201
2157,401
2158,101
2159,301
2160,201
2161,101
2162,601
2163,201
2164,101
2165,601
2166,401
2167,101
2168,201
2169,101
2170,301
2171,101
2172,101
2173,201
2174,101
2175,301
2176,201
2177,101
2178,401
2179,101
2180,301
2181,101
2182,101
2183,201
2184,201
2185,301
2186,201
2187,301
2188,201
2189,601
2190,101
2191,1301
2192,101
2193,101
2194,201
2195,301
2196,101
2197,201
2198,101
2199,101
2200,201
2201,401
2202,101
2203,301
2204,101
2205,201
2206,301
2207,301
2208,101
2209,201
2210,101
2211,101
2212,101
2213,201
2214,201
2215,201
2216,201
2217,101
2218,201
2219,201
2220,301
2221,101
2222,301
2223,201
2224,101
2225,101
2226,201
2227,201
2228,101
2229,201
2230,201
2231,101
2232,201
2233,101
2234,401
2235,101
2236,101
2237,701
2238,501
2239,301
2240,801
2241,401
2242,101
2243,601
2244,201
2245,201
2246,101
2247,901
2248,201
2249,801
2250,101
2251,101
2252,301
2253,101
2254,101
2255,101
2256,401
2257,101
2258,201
2259,201
2260,301
2261,101
2262,401
2263,101
2264,101
2265,301
2266,601
2267,301
2268,301
2269,101
2270,101
2271,101
2272,101
2273,301
2274,401
2275,201
2276,301
2277,301
2278,201
2279,301
2280,101
2281,201
2282,301
2283,301
2284,101
2285,101
2286,101
2287,101
2288,501
2289,101
2290,201
2291,101
2292,101
2293,401
2294,301
2295,601
2296,101
2297,301
2298,701
2299,101
2300,501
2301,301
2302,401
2303,101
2304,601
2305,201
2306,401
2307,101
2308,301
2309,101
2310,101
2311,1801
2312,201
2313,101
2314,201
2315,1801
2316,201
2317,101
2318,501
2319,101
2320,101
2321,101
2322,201
2323,101
2324,201
2325,101
2326,801
2327,301
2328,1501
2329,501
2330,101
2331,101
2332,401
2333,201
2334,201
2335,301
2336,301
2337,101
2338,101
2339,401
2340,401
2341,301
2342,601
2343,101
2344,401
2345,301
2346,101
2347,201
2348,201
2349,101
2350,101
2351,101
2352,401
2353,201
2354,301
2355,201
2356,401
2357,601
2358,301
2359,501
2360,601
2361,201
2362,201
2363,201
2364,301
2365,301
2366,201
2367,101
2368,101
2369,501
2370,101
2371,401
2372,401
2373,201
2374,401
2375,401
2376,401
2377,101
2378,301
2379,101
2380,701
2381,1001
2382,501
2383,201
2384,101
2385,101
2386,101
2387,101
2388,101
2389,101
2390,401
2391,201
2392,101
2393,501
2394,101
2395,101
2396,101
2397,401
2398,101
2399,101
2400,201
2401,501
2402,101
2403,101
2404,601
2405,201
2406,201
2407,301
2408,201
2409,101
2410,301
2411,201
2412,101
2413,401
2414,101
2415,601
2416,101
2417,201
2418,401
2419,101
2420,1001
2421,101
2422,401
2423,201
2424,201
2425,401
2426,101
2427,301
2428,201
2429,501
2430,201
2431,301
2432,101
2433,401
2434,201
2435,101
2436,201
2437,401
2438,301
2439,401
2440,101
2441,201
2442,101
2443,501
2444,201
2445,201
2446,201
2447,101
2448,101
2449,501
2450,101
2451,101
2452,101
2453,101
2454,201
2455,101
2456,201
2457,101
2458,1001
2459,201
2460,101
2461,301
2462,301
2463,101
2464,301
2465,701
2466,101
2467,401
2468,201
2469,201
2470,201
2471,301
2472,201
2473,201
2474,601
2475,101
2476,301
2477,101
2478,101
2479,101
2480,101
2481,101
2482,301
2483,101
2484,301
2485,101
2486,101
2487,101
2488,101
2489,101
2490,301
2491,801
2492,101
2493,1901
2494,101
2495,101
2496,201
2497,101
2498,101
2499,201
2500,401
2501,601
2502,301
2503,201
2504,401
2505,201
2506,401
2507,101
2508,401
2509,101
2510,201
2511,101
2512,101
2513,101
2514,801
2515,601
2516,301
2517,101
2518,101
2519,401
2520,101
2521,201
2522,201
2523,101
2524,101
2525,101
2526,101
2527,501
2528,601
2529,301
2530,901
2531,301
2532,101
2533,201
2534,101
2535,101
2536,101
2537,901
2538,101
2539,901
2540,201
2541,201
2542,101
2543,201
2544,201
2545,301
2546,301
2547,101
2548,101
2549,101
2550,101
2551,401
2552,201
2553,201
2554,101
2555,201
2556,101
2557,201
2558,101
2559,301
2560,201
2561,1601
2562,301
2563,101
2564,101
2565,201
2566,301
2567,201
2568,501
2569,401
2570,301
2571,201
2572,101
2573,201
2574,201
2575,801
2576,501
2577,101
2578,201
2579,201
2580,201
2581,301
2582,601
2583,601
2584,101
2585,801
2586,101
2587,301
2588,401
2589,401
2590,101
2591,701
2592,601
2593,101
2594,101
2595,1401
2596,501
2597,101
2598,201
2599,201
2600,101
2601,501
2602,301
2603,101
2604,101
2605,201
2606,101
2607,701
2608,101
2609,201
2610,101
2611,201
2612,201
2613,401
2614,101
2615,201
2616,101
2617,301
2618,101
2619,201
2620,201
2621,501
2622,201
2623,301
2624,401
2625,101
2626,201
2627,201
2628,301
2629,101
2630,201
2631,1501
2632,201
2633,101
2634,201
2635,201
2636,101
2637,201
2638,201
2639,201
2640,101
2641,101
2642,101
2643,201
2644,301
2645,101
2646,201
2647,101
2648,701
2649,101
2650,101
2651,101
2652,101
2653,101
2654,301
2655,801
2656,101
2657,101
2658,701
2659,101
2660,201
2661,101
2662,101
2663,101
2664,101
2665,101
2666,201
2667,101
2668,501
2669,801
2670,201
2671,201
2672,301
2673,701
2674,101
2675,301
2676,401
2677,201
2678,301
2679,401
2680,601
2681,401
2682,201
2683,401
2684,201
2685,601
2686,401
2687,201
2688,101
2689,301
2690,201
2691,101
2692,201
2693,101
2694,101
2695,101
2696,101
2697,101
2698,701
2699,701
2700,1101
2701,101
2702,601
2703,201
2704,101
2705,301
2706,301
2707,101
2708,301
2709,301
2710,101
2711,101
2712,101
2713,101
2714,301
2715,101
2716,201
2717,101
2718,801
2719,101
2720,101
2721,201
2722,101
2723,1501
2724,401
2725,301
2726,101
2727,401
2728,401
2729,301
2730,101
2731,101
2732,201
2733,501
2734,301
2735,401
2736,2001
2737,401
2738,101
2739,201
2740,501
2741,101
2742,201
2743,301
2744,201
2745,101
2746,201
2747,101
2748,1301
2749,101
2750,401
2751,201
2752,301
2753,101
2754,101
2755,201
2756,201
2757,301
2758,201
2759,601
2760,101
2761,101
2762,401
2763,701
2764,101
2765,101
2766,101
2767,501
2768,101
2769,101
2770,101
2771,701
2772,101
2773,701
2774,101
2775,201
2776,201
2777,301
2778,201
2779,401
2780,101
2781,201
2782,101
2783,301
2784,101
2785,701
2786,1701
2787,301
2788,601
2789,101
2790,101
2791,101
2792,301
2793,101
2794,401
2795,701
2796,201
2797,201
2798,201
2799,501
2800,201
2801,701
2802,301
2803,101
2804,201
2805,101
2806,201
2807,301
2808,501
2809,201
2810,401
2811,201
2812,501
2813,301
2814,101
2815,201
2816,201
2817,501
2818,901
2819,401
2820,201
2821,101
2822,101
2823,101
2824,401
2825,201
2826,401
2827,701
2828,201
2829,801
2830,201
2831,201
2832,301
2833,301
2834,301
2835,101
2836,201
2837,101
2838,201
2839,101
2840,101
2841,201
2842,101
2843,101
2844,401
2845,301
2846,201
2847,601
2848,201
2849,801
2850,101
2851,301
2852,301
2853,601
2854,201
2855,101
2856,101
2857,101
2858,401
2859,101
2860,201
2861,101
2862,101
2863,401
2864,1501
2865,101
2866,301
2867,101
2868,301
2869,101
2870,101
2871,1101
2872,101
2873,101
2874,301
2875,201
2876,201
2877,101
2878,101
2879,401
2880,701
2881,101
2882,101
2883,301
2884,301
2885,101
2886,1301
2887,201
2888,201
2889,301
2890,201
2891,701
2892,201
2893,101
2894,101
2895,1401
2896,401
2897,101
2898,201
2899,201
2900,201
2901,101
2902,901
2903,301
2904,201
2905,801
2906,401
2907,401
2908,401
2909,201
2910,101
2911,301
2912,401
2913,101
2914,701
2915,401
2916,101
2917,301
2918,101
2919,501
2920,701
2921,701
2922,301
2923,101
2924,501
2925,201
2926,201
2927,101
2928,401
2929,301
2930,101
2931,501
2932,201
2933,501
2934,301
2935,201
2936,201
2937,201
2938,101
2939,401
2940,101
2941,401
2942,101
2943,101
2944,101
2945,101
2946,101
2947,701
2948,401
2949,301
2950,301
2951,101
2952,1901
2953,201
2954,501
2955,301
2956,201
2957,201
2958,101
2959,301
2960,201
2961,301
2962,601
2963,101
2964,101
2965,101
2966,101
2967,701
2968,101
2969,401
2970,101
2971,201
2972,201
2973,101
2974,201
2975,301
2976,101
2977,101
2978,801
